证券代码,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
605166.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.37,6.37,6.35,6.31,6.34,6.34,6.18,6.18,6.2,6.09,6.15,6.05,5.89,6.04,6.02,6.02,6.04,6.04,5.99,6.07,6.02,6.0,5.54,5.79,5.92,5.98,5.82,5.73,5.71
605162.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,5.78,5.9,5.93,4.19,4.87,4.97,4.52,4.8,4.9,4.91,4.96,4.86,4.81,4.78,5.84,5.93,5.9,6.4,6.07,6.08,6.08,6.08,5.98,5.97,5.99,6.03,6.31,6.31,6.57
605158.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,7.29,7.29,6.79,6.81,6.79,6.81,6.81,6.81,6.61,6.76,6.74,6.61,6.62,6.64,6.64,6.54,6.54,6.67,6.35,6.35,6.36,6.31,6.36,6.36,6.37,6.37,6.38,6.38,5.82
605155.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.23,6.26,6.25,6.26,6.26,6.21,5.74,5.71,5.75,5.7,5.69,5.68,5.71,5.71,5.8,5.8,5.78,6.52,6.34,6.39,6.39,6.34,6.35,6.39,6.4,6.39,6.31,6.41,5.54
605151.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.3,5.3,5.67,5.72,5.69,5.71,5.71,5.72,5.72,5.71,5.62,5.76,5.71,6.29,6.25,6.31,6.31,5.41,5.11,5.14,5.27,5.28,5.27,5.28,5.29,5.26,5.32,5.34,5.47
605138.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.39,5.55,5.33,5.55,5.51,5.72,5.72,5.69,5.71,5.63,5.67,5.63,5.65,5.59,5.42,5.38,5.54,6.49,5.66,5.41,5.61,5.69,5.4,5.67,5.69,5.67,6.19,6.2,5.64
605136.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,5.58,5.57,5.69,5.69,5.65,5.67,5.69,5.7,5.7,5.69,5.69,5.54,5.49,5.52,5.36,5.34,5.22,7.41,7.44,7.47,7.49,7.48,7.48,7.55,7.55,7.5,7.65,8.44,8.5
605133.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.03,4.91,5.87,5.85,5.94,5.84,5.65,5.3,5.51,5.48,5.49,5.43,5.4,5.21,6.91,6.82,6.92,6.75,6.64,6.77,6.8,6.81,6.8,6.81,6.8,6.75,6.79,5.96,5.96
605128.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,5.03,5.03,5.11,5.06,5.1,5.1,4.85,4.92,4.93,5.32,5.42,5.42,6.39,6.27,6.33,6.3,6.25,6.34,6.35,6.4,6.44,6.35,6.43,5.87
605123.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,6.43,6.4,6.33,6.23,6.12,6.09,6.24,6.18,6.18,6.26,6.16,6.04,6.08,6.08,5.99,5.91,5.96,6.26,5.85,5.91,5.87,5.91,5.95,5.97,5.96,5.9,6.28,6.25,6.15
605122.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,5.97,5.97,6.18,6.23,6.28,6.33,6.28,6.29,6.27,6.22,6.37,6.15,6.18,6.22,6.12,6.19,6.2,5.72,5.71,5.8,5.66,5.55,5.61,5.68,5.69,5.69,5.72,5.72,5.34
605118.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.86,4.86,4.94,4.89,4.89,4.9,4.9,4.51,4.66,4.68,4.58,4.69,4.67,4.57,4.47,4.65,4.7,5.91,5.84,5.93,5.94,6.02,6.02,6.01,6.01,6.01,5.67,5.98,5.89
605117.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,5.55,5.46,5.97,5.97,5.99,5.91,5.74,5.66,5.76,5.7,5.66,5.61,5.62,5.66,5.65,5.65,5.62,6.76,5.58,5.31,5.4,5.15,5.39,5.41,5.51,5.41,5.93,6.03,6.07
605116.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,6.24,6.24,6.31,6.25,6.14,6.26,6.0,5.98,5.96,6.0,5.9,5.86,5.86,5.86,5.95,5.94,5.94,6.03,6.08,6.09,6.03,6.04,5.93,6.15,6.18,6.12,6.1,6.07,6.06
605111.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.62,5.61,5.64,5.64,5.65,5.49,5.42,5.42,5.31,5.38,5.38,5.32,5.29,5.26,5.5,5.5,5.49,5.98,5.86,5.95,5.89,5.93,6.01,5.94,5.99,5.94,5.41,5.41,5.46
605108.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,4.91,5.15,5.32,5.67,5.76,5.71,5.7,5.58,5.69,5.8,5.76,5.65,5.67,5.58,5.77,5.77,5.83,5.8,5.81,5.77,5.79,5.75,5.8,5.68,5.72,5.73,5.63,5.67,5.35
605100.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.44,5.45,5.84,5.87,5.76,5.82,5.74,5.83,5.83,5.73,5.8,5.7,5.69,5.73,5.57,5.69,5.65,5.59,5.54,5.58,5.59,5.66,5.67,5.63,5.64,5.64,5.63,5.66,5.74
605099.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,6.69,6.77,6.76,6.77,6.77,6.79,6.49,6.49,6.46,6.47,6.4,6.28,6.31,6.41,6.42,6.42,6.42,5.82,5.66,5.66,5.68,5.45,5.45,5.67,5.72,5.67,5.29,5.29,5.27
605098.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,5.4,5.34,5.85,5.87,5.85,5.86,5.78,5.83,5.86,5.84,5.8,5.63,5.64,5.64,5.56,6.86,6.8,5.54,5.45,5.52,5.45,5.4,5.43,5.43,5.46,5.46,5.4,5.45,5.06
605090.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.53,3.53,3.44,5.0,4.9,4.73,4.86,4.82,4.95,4.69,4.78,4.6,4.68,4.58,4.75,4.83,4.84,6.33,5.94,5.95,5.95,5.9,6.0,6.01,6.09,5.97,7.16,7.12,7.17
605089.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.82,5.64,5.63,5.66,5.69,5.7,5.61,5.63,5.55,5.58,5.63,5.5,5.51,5.37,5.31,5.45,5.44,5.48,5.45,5.52,5.57,5.65,5.65,5.68,5.68,5.64,5.65,5.65,5.69
605088.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,6.1,6.3,6.65,6.7,6.78,6.75,6.54,6.29,6.39,6.3,6.49,6.2,6.35,6.35,6.84,6.79,6.84,6.73,6.66,6.71,6.73,6.75,6.69,6.72,6.71,6.63,7.13,7.14,7.16
605086.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,5.32,5.38,5.38,5.42,5.45,5.45,5.07,5.07,5.07,5.09,5.09,5.07,5.03,4.93,4.87,4.97,4.88,6.76,5.96,5.99,6.01,6.27,6.25,6.49,6.49,6.44,6.59,6.73,6.73
605081.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,6.5,6.49,6.93,6.9,6.9,6.93,6.93,6.95,6.95,6.85,6.95,6.55,6.56,6.56,6.28,6.37,6.22,5.78,5.71,5.71,5.71,5.79,5.69,5.77,5.82,5.84,5.79,6.07,5.23
605080.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,6.14,6.14,6.03,6.06,6.06,6.05,6.06,6.06,6.07,6.07,6.02,5.76,5.78,5.66,5.58,5.62,5.63,6.67,6.43,6.4,6.41,6.42,6.42,6.38,6.4,6.55,6.45,6.53,6.47
605077.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,5.91,5.91,5.86,5.86,5.84,5.7,5.72,5.74,5.73,5.58,5.0,4.68,5.32,5.24,5.01,5.54,5.44,5.78,5.89,5.76,5.87,5.94,5.96,5.99,5.99,5.91,5.88,5.81,5.87
605069.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,5.55,5.66,5.57,5.68,5.69,5.61,5.64,5.71,5.64,5.6,5.62,5.38,5.24,5.41,5.48,5.58,5.62,6.11,5.51,5.34,5.66,5.75,5.91,5.92,5.92,5.74,5.78,5.98,5.35
605068.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,6.18,6.21,6.29,6.28,6.28,6.28,6.21,6.22,6.17,6.21,6.19,6.19,6.21,6.16,6.05,5.93,6.06,7.29,7.2,7.24,7.25,7.18,7.23,7.26,7.29,7.3,7.22,7.4,6.09
605066.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,6.8,6.75,6.7,6.7,6.64,6.69,6.69,6.7,6.68,6.6,6.62,6.43,6.41,6.38,5.81,5.74,5.73,5.3,5.26,5.29,5.3,5.31,5.32,5.29,5.31,5.33,5.09,5.2,5.2
605060.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,7.05,7.06,7.52,7.53,7.65,7.65,7.49,7.43,7.44,7.22,7.4,6.92,6.96,6.98,6.13,6.14,6.14,6.54,6.49,6.41,6.46,6.52,6.35,6.59,6.6,6.6,6.61,5.73,5.78
605058.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.26,6.36,6.39,6.43,6.44,6.43,5.93,6.02,6.02,6.03,6.02,6.0,5.95,5.96,5.94,5.99,6.08,6.56,5.98,6.02,6.02,6.02,6.02,5.98,5.98,5.93,6.08,6.11,6.06
605056.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.21,8.21,9.08,9.08,9.08,9.08,9.08,9.08,9.07,9.13,8.97,8.46,8.5,8.39,8.49,6.7,6.66,6.78,5.52,5.53,5.56,5.64,5.63,5.61,5.64,6.25,6.31,6.33,5.99
605055.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,5.42,5.15,5.28,6.46,6.63,6.61,6.28,6.48,6.48,6.63,6.33,6.33,6.33,6.44,6.46,5.72,5.77,6.22,6.25,6.29,6.29,6.29,6.04,6.35,6.36,6.36,6.26,6.32,5.96
605050.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.34,6.35,5.98,5.99,5.99,5.99,4.86,4.83,4.81,4.76,4.82,4.74,4.62,4.7,5.03,5.02,5.04,5.79,5.81,5.82,5.82,5.83,5.83,5.8,5.82,5.74,5.74,5.74,5.52
605033.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.51,5.51,5.54,5.55,5.55,5.55,5.55,5.51,5.5,5.33,5.38,5.3,5.37,5.55,5.54,5.52,5.49,6.98,6.86,6.92,6.89,6.89,6.89,6.88,6.88,6.88,6.85,6.85,6.24
605028.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,5.92,5.92,7.41,7.24,7.35,7.39,7.43,7.45,7.45,7.43,7.27,6.6,6.38,6.69,6.66,6.57,6.67,6.21,6.24,6.24,6.24,6.24,6.24,6.28,6.28,5.74,5.66,5.7,5.7
605020.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,6.24,6.23,6.0,6.0,6.01,5.99,5.95,5.95,5.97,5.88,5.81,5.58,5.47,5.48,5.45,5.77,5.89,6.61,6.61,6.54,6.57,6.59,6.58,6.58,6.52,6.5,6.63,6.62,6.67
605018.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.73,6.71,7.14,7.17,7.17,7.17,7.17,7.17,7.17,7.06,7.01,6.67,6.77,6.8,6.56,6.61,6.61,6.61,6.54,6.57,6.63,6.63,6.64,6.63,6.63,6.55,6.48,6.59,6.06
605016.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,6.13,6.19,6.49,6.51,6.51,6.51,6.51,6.51,6.46,6.49,6.49,6.15,6.23,6.26,6.24,6.31,6.31,6.44,5.74,5.79,5.75,5.81,5.85,5.83,5.85,5.85,6.23,6.26,7.41
605011.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.42,6.42,6.65,6.66,6.66,6.61,6.47,6.45,6.57,6.56,6.6,6.49,6.61,6.43,6.4,6.44,5.56,5.62,5.65,5.69,5.7,5.7,5.64,5.59,5.61,5.6,5.79,5.71,6.22
605009.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,6.33,6.35,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.7,6.72,6.63,6.61,6.61,6.55,6.56,6.62,6.55,6.58,6.53,6.58,6.6,6.69,6.64,6.64,6.59,6.56,5.63,5.69
605008.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,5.99,6.09,6.13,6.16,6.18,6.2,6.11,6.12,6.12,6.04,5.94,5.96,5.93,5.91,5.71,5.75,5.78,6.58,5.94,6.02,6.05,5.94,5.8,6.13,6.13,6.09,6.05,6.09,5.83
605007.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.88,5.9,5.93,5.93,5.92,5.8,5.88,5.88,5.89,5.84,5.86,5.66,5.8,5.78,5.72,5.8,5.78,7.36,7.3,7.21,7.18,7.39,7.54,7.55,7.64,7.58,7.6,7.55,7.26
605006.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.39,5.32,5.0,5.03,5.07,5.11,5.05,5.14,5.1,5.12,5.02,4.96,4.99,5.03,5.27,5.33,5.17,7.12,6.79,6.73,6.76,6.76,6.74,6.79,6.82,6.74,6.64,6.72,6.28
605005.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,5.68,5.68,6.26,6.23,6.27,6.25,6.27,6.24,6.17,6.21,6.21,6.13,6.22,6.08,6.92,7.06,7.1,6.89,6.83,6.86,6.86,6.94,6.96,6.94,6.96,6.96,7.02,6.42,6.52
605003.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.39,5.29,4.32,4.24,4.49,4.33,4.48,4.58,4.55,4.68,4.44,4.65,4.66,4.78,5.46,5.34,5.34,5.95,5.93,5.98,5.94,6.04,5.79,6.02,6.02,6.03,6.03,6.03,5.58
605001.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.99,6.0,6.28,6.27,6.21,6.26,6.24,6.27,6.27,6.28,6.28,6.11,6.2,6.16,6.08,6.08,6.08,6.43,5.65,5.64,5.67,5.62,5.64,5.63,5.67,5.64,5.53,5.84,6.67
603995.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.44,4.4,4.42,4.42,6.15,6.08,6.46,6.5,6.48,5.64,6.01,5.76,6.04,5.92,5.99,5.93,6.34,6.35,6.43,6.02,6.15,6.31,6.26,6.01,6.01,6.03,6.07,6.09,6.03,6.06,6.01,6.11,6.12,5.88
603992.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,5.86,5.88,5.88,5.32,5.3,5.33,5.38,5.38,5.36,5.37,5.37,5.36,5.3,5.27,5.32,5.31,5.28,5.27,5.55,5.58,5.53,6.22,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.21,6.18,6.19,7.22
603982.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,7.47,7.47,7.47,7.47,5.49,5.46,5.55,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.74,5.81,5.76,5.7,5.7,5.62,5.67,5.76,6.66,6.2,6.4,6.2,6.3,6.22,6.27,6.32,6.07,6.44,6.27,5.93
603967.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,5.62,5.62,5.62,5.62,5.76,5.82,5.95,6.1,6.14,5.93,6.07,5.91,5.95,6.04,6.06,5.74,5.65,5.74,5.75,5.74,5.79,5.79,5.39,5.25,5.26,5.29,5.34,5.34,5.36,5.38,5.39,5.43,4.95,5.01
603956.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,6.59,6.56,6.58,6.61,6.63,6.65,6.68,6.59,5.98,5.96,5.95,5.9,5.91,5.93,5.87,5.92,5.92,5.93,5.85,5.9,5.85,5.66,5.99,6.14,6.16,6.14,7.13,7.08,7.27,7.21,7.24,7.22,7.28,7.24,7.13,7.24,7.23,6.96
603950.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.02,6.02,6.02,6.02,5.96,5.97,5.97,5.98,5.97,5.83,5.79,5.73,6.59,6.57,6.64,6.03,6.02,6.02,6.07,6.15,6.14,6.01,6.1,6.05,6.13,5.76,5.77
603949.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,5.96,6.37,6.39,6.47,6.47,6.41,6.31,6.27,6.3,6.29,6.31,6.19,6.21,6.09,6.54,6.62,6.61,5.73,5.63,5.64,5.66,5.66,5.67,5.67,5.67,5.67,5.61,6.23,6.25
603948.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.78,6.79,6.28,6.31,6.31,6.33,6.31,6.3,6.3,6.3,6.3,6.1,6.13,6.09,6.14,6.23,6.23,6.41,6.22,6.43,6.39,6.39,6.39,6.4,6.4,6.28,6.17,6.19,6.31
603931.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,6.03,6.0,5.92,5.94,5.95,5.95,5.95,5.97,5.99,5.93,5.97,5.81,5.71,5.74,5.9,5.75,5.83,6.45,6.45,6.46,6.46,6.46,6.45,6.42,6.42,6.35,6.29,6.27,5.92
603927.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.39,6.36,6.11,6.11,5.86,5.97,5.71,5.71,5.67,5.71,5.74,5.69,5.64,5.72,5.73,5.72,5.69,5.76,5.65,5.6,5.58,5.65,6.19,5.73,6.08,5.88,6.19,6.22,6.27,6.27,6.28,6.25,6.05,6.09
603915.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.11,6.11,6.11,6.11,7.24,7.21,7.25,7.39,7.39,7.39,7.39,7.39,7.41,7.37,7.38,7.38,6.85,6.82,6.75,6.74,5.6,5.72,6.66,6.62,6.72,6.71,6.89,6.93,6.94,6.91,6.86,6.82,6.83,6.72
603897.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.12,6.12,6.14,6.08,6.14,6.12,6.09,6.05,5.97,6.09,6.09,5.9,5.93,5.99,6.1,6.21,5.95,5.94,5.94,5.92,5.93,5.75,5.82,5.75,5.76,5.74,5.75,5.55,5.68,5.69,5.73,5.73,5.66,5.31
603893.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,6.4,6.4,6.4,6.34,6.41,6.37,6.37,6.32,6.33,6.33,6.33,6.34,6.34,6.29,6.33,6.21,6.05,6.08,6.09,5.88,5.88,5.83,6.36,6.3,6.14,6.26,6.42,6.41,6.32,6.47,6.45,6.45,5.9,5.96
603876.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,5.95,5.89,5.92,6.02,6.17,6.16,6.16,6.36,6.36,6.41,6.42,6.42,6.08,6.27,6.27,5.99,6.07,6.08,6.19,6.13,6.21,6.21,5.77,5.45,5.41,5.43,5.52,5.55,5.58,5.63,5.58,5.82,5.81,5.58
603867.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,6.33,6.33,6.35,6.05,5.89,5.78,5.85,6.24,6.27,6.27,6.27,6.27,6.21,6.2,6.2,6.25,6.11,6.14,6.1,6.0,6.07,6.1,6.84,6.81,6.9,6.84,6.83,6.83,6.86,6.86,6.78,6.67,6.65,6.13
603863.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.52,3.53,3.53,3.53,4.8,4.82,4.91,4.83,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.93,4.9,4.91,5.36,5.37,5.37,5.37,4.9,4.66,4.73,4.42,4.71,4.77,4.76,4.86,4.82,4.72,4.84,4.97
603836.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,6.54,6.54,6.54,6.54,6.36,6.33,6.33,6.43,6.43,6.46,5.3,5.21,5.19,5.15,5.18,5.17,5.17,5.17,5.19,5.36,4.96,4.98
603815.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.73,4.7,4.84,4.84,7.5,7.47,7.47,7.47,7.98,7.98,7.98,7.95,7.96,7.91,7.91,7.87,7.19,7.29,7.21,7.12,7.19,7.19,5.12,5.11,5.19,5.17,5.06,5.12,5.1,5.12,5.04,5.09,5.12,5.02
603786.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.56,6.57,6.37,6.56,6.57,6.56,6.75,6.75,6.75,6.75,6.75,6.74,6.7,6.61,6.61,6.53,6.23,6.21,6.08,5.74,5.85,5.9,6.83,6.83,6.85,6.81,6.78,6.77,6.79,6.84,6.77,6.73,6.23,6.23
603773.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,6.35,6.38,6.36,6.34,6.4,6.41,6.41,5.25,5.22,5.27,5.27,5.26,5.26,5.01,5.14,5.14,5.2,5.2,5.2,5.23,5.15,5.17,5.41,5.41,5.41,6.81,6.82,6.65,6.65,6.89,6.85,6.83,6.8,6.86,6.86,6.96,6.55
603759.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,5.94,6.36,6.39,6.33,6.39,6.37,6.14,6.16,6.16,6.14,6.12,6.03,6.05,6.42,6.27,6.34,6.29,6.19,6.52,6.47,6.52,6.39,6.55,6.54,6.59,6.4,6.34,6.31,5.74
603755.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,6.09,6.09,6.09,6.09,5.28,5.49,5.66,5.43,5.21,4.72,4.73,5.64,5.03,5.41,5.37,5.54,5.68,5.88,5.84,5.91,5.21,5.14,5.78,5.54,5.64,5.62,5.66,5.67,5.62,5.7,5.69,5.73,5.77,5.69
603733.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,8.36,8.46,8.46,8.46,8.46,8.46,8.46,8.46,,,,,,,,6.98,7.01,7.06,7.07,6.93,6.78,6.79,6.79,6.51,6.43,6.39,8.04,7.99,7.94,7.9,7.99,8.06,8.04,8.04,7.99,7.75,8.24,8.29
603719.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,6.23,6.18,6.24,6.06,5.89,6.13,6.15,,,,,,,,5.74,5.74,5.75,5.74,5.74,5.77,5.75,5.76,5.73,5.73,5.73,5.55,5.59,5.53,5.61,5.42,5.54,5.53,5.59,5.55,6.15,6.13,6.02
603713.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,7.32,7.33,7.3,7.22,7.16,7.24,7.22,7.26,,,,,,,,6.11,6.05,6.07,6.04,6.03,6.1,6.15,6.11,6.12,6.13,6.13,6.01,6.04,6.06,6.01,6.13,6.16,6.2,6.24,7.59,7.39,7.45,7.43
603706.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,6.24,6.24,6.34,6.34,4.97,4.98,4.98,4.83,4.97,5.01,4.93,5.01,4.69,4.91,4.93,5.09,5.12,5.11,5.11,5.27,5.27,5.24,5.92,5.91,5.94,5.9,5.94,5.91,5.85,5.87,5.84,6.1,6.08,6.2
603700.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,6.78,6.79,6.79,6.53,6.28,6.26,6.28,7.05,7.05,7.03,7.04,7.04,7.07,7.07,7.07,7.04,6.96,6.94,6.87,6.93,7.18,7.13,6.55,6.59,6.57,6.63,6.64,6.62,6.62,6.66,6.64,6.73,6.8,6.12
603697.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.61,5.61,5.62,5.62,4.9,4.88,4.73,5.08,5.11,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.03,5.06,5.0,5.13,5.13,5.11,5.14,5.13,5.21,5.23,5.26,5.28,5.27,5.27,5.28,5.29,5.23,5.23
603693.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,6.01,6.01,6.01,6.01,5.41,5.38,5.43,4.98,5.05,5.05,5.0,4.87,4.89,4.78,4.79,4.78,4.8,4.88,4.88,5.6,5.62,5.59,5.28,5.19,5.19,5.2,5.19,5.14,5.19,5.18,5.1,5.24,5.27,6.0
603687.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,6.33,6.43,6.44,6.43,6.43,6.44,6.42,6.4,6.37,6.34,6.51,6.54,6.56,6.56,6.56,6.42,6.48,6.48,6.51,6.53,6.51,6.43,6.42,7.43,7.43,8.5,8.51,8.48,8.52,8.58,8.63,8.59,8.59,8.66,8.61,8.62,7.53
603682.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,6.25,6.28,6.19,6.22,6.25,6.25,6.23,6.19,6.25,6.25,6.26,6.09,6.06,6.07,5.9,5.89,5.9,6.61,6.6,6.6,6.6,6.61,6.61,6.59,6.61,5.67,5.58,5.68,5.68
603681.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,6.13,6.13,6.17,6.17,5.64,5.65,5.65,6.15,6.13,6.13,6.1,6.11,5.98,5.95,5.97,5.98,5.89,6.0,6.0,5.98,6.0,5.93,6.13,6.07,6.07,6.14,6.07,6.08,6.06,6.07,6.0,5.85,5.86,5.87
603666.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.63,6.63,6.63,6.63,5.68,5.68,5.68,5.53,5.57,5.57,5.57,5.27,5.27,5.27,5.27,5.27,5.02,4.96,5.34,5.23,5.37,5.37,6.2,6.1,6.28,6.28,6.28,6.26,6.31,6.33,6.27,6.25,6.26,6.35
